0
61150,52864
61151,54946
61152,54041
61153,56687
61154,53380
61155,54604
61156,54796
61157,55111,56413
61158,57714
61159,52745
61160,53563
61161,57225
61162,51642
61163,56434
61164,56750
61165,53810,52502
61166,55039
61167,53989
61168,54862
61169,53563
61170,54365
61171,56640
61172,56640
61173,53954,58620
61174,54050
61175,56540
61176,53989
61177,54281
61178,54281
61179,56627
61180,53563
61181,54041,56520
61182,58620
61183,56248
61184,52878
61185,53937
61186,58620,56421
61187,56248
61188,56152
61189,53563,56437
61190,56437
61191,54365
61192,58620
61193,56664
61194,53989,52324
61195,58620
61196,52737
61197,55497,56421
61198,58620
61199,52773
61200,57427
61201,53319
61202,54374
61203,56943
61204,58544
61205,52864
61206,56434
61207,53380
61208,53390
61209,52713
61210,52713
61211,55764
61212,51883,57202
61213,52635
61214,57714
61215,58620
61216,56437,53563
61217,56085
61218,57851
61219,58620
61220,58369
61221,53810
61222,52324,54379
61223,55233
61224,56725
61225,58620
61226,58620
61227,56097
61228,53001
61229,54604
61230,52665,55463
61231,56521,52146
61232,58544
61233,54679
61234,56248
61235,53175
61236,58620
61237,54041,54275
61238,53563
61239,55272
61240,58528,56920
61241,55591
61242,54604,55659
61243,54946
61244,58620
61245,53380
61246,53706
61247,52773
61248,58620
61249,56435,54904
61250,54946
61251,54946
61252,52710
61253,57714
61254,53563,56437
61255,53380
61256,53563
61257,54618,54240,54281
61258,56421
61259,56085
61260,53563
61261,53279
61262,53563
61263,56437,53563
61264,53631
61265,54114
61266,56435,54904
61267,55827,56421,53989,56192
61268,54604
61269,57189
61270,54374
61271,57475
61272,58620
61273,54604
61274,54281
61275,52499
61276,53563
61277,54041
61278,56763
61279,56763
61280,53380
61281,55231
61282,56520
61283,54443
61284,57225
61285,54780,53563
61286,58020
61287,54604,52206
61288,57110
61289,52499
61290,54374
61291,57714,54041,56421
61292,55474
61293,55272
61294,54374
61295,55107,51779
61296,56437
61297,55827
61298,58620
61299,53563
61300,56943
61301,56248
61302,56540
61303,56520
61304,56819
61305,54165
61306,56248
61307,54041,56520
61308,57445
61309,51642
61310,52773
61311,58620,54041
61312,57844,53989
61313,55039
61314,53440,52873
61315,53810,53407
61316,53810,52502
61317,56520
61318,58620
61319,52772
61320,54041
61321,54041
61322,52324
61323,54604
61324,56435
61325,54041
61326,56520
61327,55231
61328,56434
61329,53563
61330,58620
61331,53563
61332,52502
61333,56520
61334,54139
61335,51642
61336,55111
61337,57574
61338,56520,53279
61339,58620
61340,54114,56750
61341,54041
61342,57427,57568
61343,52679,57112
61344,53989
61345,53985
61346,53748,52499
61347,54139,54204
61348,58620
61349,58620
61350,55168,55636
61351,56248
61352,54604
61353,52773
61354,55107,51812
61355,56520
61356,56557
61357,56419
61358,56750
61359,52502
61360,52499
61361,53380
61362,53563
61363,54114
61364,54281
61365,55365
61366,57427
61367,57844
61368,57427
61369,57225
61370,57714
61371,58620
61372,57558,57714
61373,54679
61374,56170
61375,58620
61376,58045
61377,56421,52143
61378,53380
61379,55272
61380,53380,55111
61381,58620,53973
61382,53563
61383,58620
61384,54041
61385,53380
61386,52713
61387,52874,53563
61388,56520
61389,56248
61390,56435
61391,58620
61392,53383
61393,52713
61394,54281
61395,56421,57550
61396,56520,55472
61397,56421
61398,56520
61399,55168,51642
61400,54374
61401,58620
61402,56421
61403,52817
61404,56601
61405,58620
61406,53552
61407,57319
61408,53175
61409,52499,53958
61410,55231,54281
61411,55168
61412,57844,54352
61413,57043,54070
61414,53810,53407
61415,58620
61416,56152
61417,55231
61418,56427
61419,58620
61420,58620
61421,53279
61422,54352
61423,56421
61424,53431
61425,54139,55168
61426,56438
61427,56248
61428,55973
61429,58620
61430,52906
61431,58620
61432,53175
61433,58364
61434,58620
61435,52324
61436,54374
61437,56520
61438,56751
61439,53954
61440,58620
61441,56421
61442,52499
61443,56427
61444,54604
61445,58620
61446,58620
61447,53579
61448,52713
61449,55250
61450,55231
61451,54352,57844
61452,54374
61453,53390
61454,53008
61455,54041
61456,58620,52455
61457,53002
61458,58365
61459,54373,52499
61460,53563
61461,53563
61462,53563
61463,53563
61464,52502
61465,57427,52502
61466,52713
61467,54041
61468,52499
61469,56248
61470,54946
61471,52513
61472,58620
61473,56520,53704
61474,58620
61475,57714
61476,57714
61477,54604
61478,53563
61479,54121
61480,55678
61481,56746
61482,52713
61483,57714
61484,56248
61485,57550
61486,54248
61487,57714
61488,57574
61489,54281
61490,55973,55766
61491,52502
61492,58045
61493,56425
61494,57142
61495,55708
61496,56520
61497,53989
61498,56557
61499,58620
61500,56520
61501,54041,56520
61502,53579
61503,53001
61504,56085,55850
61505,54946
61506,56640,53390
61507,57225
61508,58620,56421
61509,55168,56427
61510,53810
61511,57714
61512,56192,53563
61513,57075
61514,56085
61515,57558
61516,52502
61517,53390
61518,52713
61519,56248
61520,52455
61521,54374
61522,58620
61523,54374
61524,55272
61525,55980
61526,56520
61527,53745,56520
61528,54374
61529,55203
61530,53001
61531,54114
61532,56640
61533,52502
61534,53563,55934
61535,53563
61536,56466
61537,56520
61538,57574
61539,51882
61540,56254,56421
61541,57574
61542,53563
61543,56085
61544,53279
61545,56520
61546,52283,55902
61547,54041
61548,56102,55827
61549,57112
61550,52772
61551,52502
61552,58045
61553,54139,55168
61554,58620
61555,56421,52773
61556,53810,53407
61557,57715
61558,57714
61559,57048
61560,56421
61561,56520
61562,52679,57112
61563,56520
61564,53136
61565,57540
61566,53460
61567,56434
61568,52710
61569,56434
61570,56434
61571,54139
61572,53563
61573,58620
61574,56750
61575,52502
61576,52713
61577,52779
61578,54946
61579,55039,53279
61580,57048
61581,56248
61582,52746
61583,58020
61584,58045
61585,51943
61586,54114
61587,58654
61588,56152
61589,54041
61590,56152
61591,57714
61592,57048
61593,51943
61594,56248
61595,54114
61596,58620
61597,53380
61598,53942
61599,58620
61600,56419,58620
61601,58620
61602,52773
61603,55850
61604,54714
61605,56434
61606,53579
61607,56248
61608,56018
61609,52713
61610,56434
61611,56920
61612,54946
61613,52499
61614,53086
61615,57048
61616,57574
61617,52499,58044
61618,54946
61619,54946
61620,54679
61621,51642
61622,55472
61623,58620
61624,53053,56986
61625,54374
61626,56640
61627,57213
61628,56520
61629,56248
61630,52324
61631,52455,54352
61632,52455
61633,54946
61634,58313,53525
61635,52635
61636,53810,53407
61637,56687
61638,58620
61639,54114
61640,55690
61641,54946
61642,56248
61643,54184
61644,57475,55145
61645,54937
61646,55840
61647,56408
61648,52715
61649,56640
61650,55158,55661
61651,56434
61652,56687
61653,56520
61654,56520
61655,53810
61656,53010,55158
61657,51955
61658,58620
61659,58620
61660,58620
61661,52713
61662,56557
61663,56557
61664,56557
61665,56557
61666,53380
61667,57558
61668,52715
61669,52499,54041
61670,56248
61671,56434
61672,52713
61673,56640
61674,55980
61675,56434
61676,54379,56413
61677,56434
61678,52713
61679,58620,55472
61680,56152
61681,56248
61682,56434
61683,52635
61684,53563
61685,57714
61686,58620
61687,57176
61688,56248
61689,56248,52741
61690,57427
61691,53563
61692,55346
61693,55690
61694,54114
61695,54041
61696,56152
61697,55497
61698,54610
61699,52713
61700,53563
61701,56520
61702,56152
61703,58620
61704,56419
61705,55690
61706,56152
61707,55980
61708,53706
61709,57714
61710,52637
61711,57475,55145
61712,57048
61713,55980
61714,53810
61715,55272
61716,55272
61717,56818,54166
61718,58620
61719,56248
61720,56986
61721,53563
61722,53175
61723,56520
61724,54946
61725,53390
61726,53937
61727,56520
61728,54374
61729,55662,57112
61730,53563,58364
61731,54281
61732,56248
61733,56434
61734,58620
61735,58620
61736,55690
61737,54374
61738,56520
61739,56248
61740,58020
61741,53563
61742,52713
61743,58620
61744,53390
61745,54374
61746,53954,57714
61747,55318,57714
61748,58620
61749,54496
61750,55973
61751,58620
61752,55145
61753,54604
61754,55203
61755,57714
61756,58620,54946
61757,53579
61758,56085
61759,58620
61760,53563
61761,53175
61762,52741
61763,53001
61764,53175
61765,58620
61766,54114,54205
61767,56248
61768,54374
61769,53390
61770,58620,56520
61771,57714
61772,54604,56640
61773,54121
61774,52835
61775,52502,57427
61776,54610
61777,56750
61778,51642
61779,51642,55168
61780,56152
61781,56520,58045
61782,58620
61783,54604,54365
61784,54604
61785,52499
61786,57550,54114
61787,58620
61788,56435
61789,53579,53563
61790,57550
61791,56248
61792,56434
61793,55409
61794,56540
61795,54041
61796,56601
61797,54624
61798,55690
61799,56421
61800,53563
61801,56434
61802,54610
61803,57714
61804,52455
61805,52499,54374
61806,54604,57714
61807,58620
61808,58620
61809,58620
61810,56018
61811,53448
61812,53448
61813,56248
61814,52502,53525
61815,58620
61816,55168
61817,56427
61818,58620
61819,56520
61820,56434,55168
61821,52710
61822,56248
61823,54121
61824,58620
61825,52713
61826,55231
61827,58620
61828,53390
61829,56421,55690
61830,55826
61831,56520
61832,55168,55636
61833,56520
61834,52535
61835,55690
61836,58620,54946
61837,55169
61838,56085
61839,58620,54041
61840,54374
61841,58620,54041
61842,55258
61843,54281
61844,56920
61845,53001
61846,54281
61847,53434
61848,53380
61849,54121
61850,57844,54075
61851,53989
61852,55274
61853,55274
61854,55274
61855,55274
61856,54041
61857,53448,57319
61858,52864
61859,56520
61860,56421
61861,57427,57568
61862,56018
61863,54610
61864,56640
61865,55472
61866,56085
61867,54201
61868,52324
61869,54624
61870,56434
61871,56199
61872,58620
61873,58620
61874,52710,52741
61875,53380
61876,57319
61877,56943
61878,56943
61879,58620
61880,52324,54121
61881,56421
61882,58620
61883,53443
61884,53563
61885,58620
61886,58620
61887,52637
61888,53380,56434
61889,58620,54352
61890,56248
61891,58620
61892,53579
61893,52502
61894,54114
61895,57844
61896,53380
61897,54946
61898,58620
61899,54040,55231
61900,52710
61901,53175
61902,55409
61903,56520
61904,53706
61905,58620
61906,52713
61907,54352
61908,52713
61909,55168
61910,55168
61911,58620
61912,58620
61913,53175
61914,56520
61915,52713
61916,54041
61917,58045
61918,56248
61919,52715,57714
61920,54374
61921,56520
61922,57427
61923,52715
61924,55826
61925,56421
61926,54604,54946
61927,55272
61928,56413
61929,52516
61930,55812
61931,56434
61932,52864
61933,56520,54041
61934,56750
61935,52835
61936,56520
61937,56943
61938,52864
61939,56520
61940,57151
61941,56434,54130
61942,53434
61943,52502
61944,56085
61945,52779
61946,58620
61947,54374
61948,56986
61949,56725
61950,56434
61951,56421
61952,56421
61953,56725
61954,55168
61955,56986,53552
61956,54604
61957,58044
61958,53380
61959,58364
61960,54374
61961,52835
61962,58045
61963,56080
61964,56725
61965,53380
61966,58364
61967,58620
61968,58045
61969,56434
61970,50
61971,50
61972,50
61973,61970
61974,61973
61975,61973
61976,62516
61977,62516
61978,61975
61979,71961
61980,61973
61981,61980
61982,50
61983,61982
61984,61982
61985,61982
61986,61982
61987,61982
61988,61982
61989,61982
61990,61982
61991,61982
61992,61982
61993,62016
61994,61982
61995,61982
61996,61982
61997,61982
61998,61997
61999,61998
62000,61997
62001,61997
62002,61982
62003,61982
62004,61982
62005,61982
62006,61982
62007,61982
62008,61982
62009,62008
62010,61982
62011,16
62012,61970
62013,62012
62014,50
62015,50
62016,61970
62017,61970
62018,62401
62019,62016
62020,62401
62021,43490
62022,62021
62023,62186
62024,62021
62025,62191
62026,62223
62027,62026
62028,62027
62029,62125
62030,62223
62031,62046
62032,72002
62033,62595
62034,62012
62035,62444,62112
62036,62075
62037,62185
62038,62016
62039,62191
62040,62038
62041,62178
62042,62016
62043,62434
62044,62400
62045,62017
62046,62017
62047,62191
62048,62047
62049,62021
62050,62223
62051,62050
62052,62223
62053,62248
62054,62046
62055,62054
62056,62054
62057,62220
62058,62014
62059,62312
62060,62186
62061,62060
62062,62444,62112
62063,62075
62064,62191
62065,62016
62066,62386
62067,62421
62068,62186
62069,76528,62422
62070,62069
62071,62069
62072,62069
62073,62069
62074,62017
62075,62065
62076,62595
62077,62595
62078,62077
62079,62077
62080,62077
62081,62077
62082,62077
62083,62077
62084,62077
62085,62077
62086,39551
62087,62512
62088,62312
62089,62178
62090,62178
62091,62548
62092,62012
62093,62092
62094,62012
62095,62223
62096,62223
62097,62017
62098,62178
62099,62098
62100,62181
62101,62178
62102,62098
62103,62098
62104,71969
62105,62050
62106,61973
62107,62223
62108,62105
62109,62105
62110,62105
62111,62105
62112,62443
62113,62108
62114,62108
62115,62105
62116,62105
62117,62191
62118,62595
62119,62595
62120,62018
62121,62016
62122,62121
62123,62121
62124,62121
62125,62017
62126,62589
62127,62590
62128,62223
62129,62127
62130,62312
62131,62512
62132,62134
62133,62125
62134,62443
62135,62112
62136,62125
62137,62125
62138,62312
62139,62595
62140,62595
62141,62595
62142,62595
62143,62595
62144,62595
62145,62595
62146,62595
62147,62178
62148,62597
62149,62016
62150,62312
62151,62016
62152,62017
62153,62016
62154,62016
62155,62075
62156,62012
62157,62016
62158,62016
62159,62160
62160,62156
62161,62046
62162,62161
62163,62016
62164,62406
62165,62401
62166,62185
62167,62185
62168,62167
62169,62595
62170,62223
62171,62594
62172,62597
62173,62595
62174,62595
62175,62595
62176,62595
62177,62419
62178,62017
62179,62193
62180,62179
62181,62212
62182,62178
62183,62017
62184,62183
62185,62191
62186,62443
62187,62186
62188,62021
62189,62021
62190,62017
62191,62017
62192,62191
62193,62017
62194,62191
62195,62191
62196,61988
62197,62017
62198,62016
62199,62463
62200,62512
62201,62012
62202,62201
62203,62201
62204,62203
62205,62201
62206,46732
62207,62016
62208,62016
62209,62016
62210,62590
62211,62364
62212,62017
62213,46583
62214,62213
62215,62213
62216,62420
62217,36671
62218,62312
62219,62244
62220,62312
62221,62029
62222,62221
62223,62017
62224,62316
62225,62312
62226,62466
62227,62401
62228,62016
62229,62226
62230,62226
62231,62046
62232,62231
62233,62231
