69177,0
69178,0
69179,0
69180,1
69181,0
69182,0
69183,1
69184,2
69185,1
69186,0
69187,0
69188,10
69189,0
69190,0
69191,0
69192,2
69193,1
69194,4
69195,0
69196,0
69197,0
69198,1
69199,1
69200,0
69201,1
69202,0
69203,1
69204,0
69205,0
69206,0
69207,1
69208,2
69209,1
69210,3
69211,4
69212,0
69213,0
69214,0
69215,0
69216,1
69217,0
69218,0
69219,0
69220,1
69221,1
69222,1
69223,0
69224,0
69225,1
69226,0
69227,1
69228,0
69229,0
69230,1
69231,0
69232,0
69233,0
69234,0
69235,0
69236,1
69237,1
69238,2
69239,1
69240,2
69241,0
69242,0
69243,1
69244,2
69245,1
69246,0
69247,0
69248,0
69249,0
69250,0
69251,0
69252,2
69253,0
69254,1
69255,0
69256,1
69257,0
69258,0
69259,1
69260,1
69261,0
69262,0
69263,0
69264,0
69265,13
69266,0
69267,1
69268,3
69269,0
69270,0
69271,0
69272,1
69273,0
69274,0
69275,1
69276,0
69277,0
69278,1
69279,1
69280,0
69281,1
69282,2
69283,0
69284,1
69285,0
69286,1
69287,1
69288,1
69289,0
69290,0
69291,0
69292,0
69293,0
69294,0
69295,1
69296,8
69297,0
69298,0
69299,2
69300,0
69301,2
69302,0
69303,1
69304,1
69305,3
69306,0
69307,0
69308,1
69309,0
69310,0
69311,0
69312,1
69313,2
69314,0
69315,5
69316,0
69317,2
69318,0
69319,0
69320,1
69321,1
69322,0
69323,0
69324,0
69325,3
69326,1
69327,0
69328,0
69329,1
69330,1
69331,0
69332,1
69333,0
69334,1
69335,5
69336,0
69337,0
69338,0
69339,1
69340,0
69341,1
69342,1
69343,1
69344,1
69345,2
69346,0
69347,1
69348,0
69349,0
69350,0
69351,4
69352,0
69353,0
69354,1
69355,1
69356,0
69357,2
69358,0
69359,0
69360,0
69361,0
69362,2
69363,0
69364,3
69365,9
69366,2
69367,2
69368,2
69369,1
69370,1
69371,1
69372,0
69373,2
69374,2
69375,3
69376,0
69377,2
69378,1
69379,0
69380,1
69381,1
69382,0
69383,1
69384,0
69385,0
69386,0
69387,0
69388,0
69389,0
69390,0
69391,2
69392,0
69393,4
69394,0
69395,0
69396,0
69397,2
69398,0
69399,1
69400,1
69401,1
69402,0
69403,0
69404,0
69405,1
69406,1
69407,1
69408,0
69409,0
69410,0
69411,6
69412,0
69413,0
69414,0
69415,0
69416,0
69417,0
69418,0
69419,1
69420,2
69421,3
69422,1
69423,0
69424,4
69425,2
69426,1
69427,0
69428,5
69429,0
69430,34
69431,0
69432,0
69433,0
69434,1
69435,1
69436,2
69437,0
69438,1
69439,0
69440,0
69441,0
69442,0
69443,0
69444,2
69445,1
69446,0
69447,1
69448,1
69449,2
69450,0
69451,1
69452,0
69453,0
69454,1
69455,1
69456,0
69457,0
69458,0
69459,4
69460,403
69461,9
69462,1
69463,1
69464,4
69465,0
69466,2
69467,2
69468,0
69469,6
69470,0
69471,3
69472,0
69473,10
69474,8
69475,3
69476,10
69477,49
69478,2
69479,2
69480,0
69481,22
69482,5
69483,0
69484,0
69485,0
69486,0
69487,0
69488,2
69489,0
69490,0
69491,1
69492,2
69493,0
69494,0
69495,2
69496,0
69497,0
69498,0
69499,1
69500,0
69501,0
69502,0
69503,0
69504,0
69505,1
69506,1
69507,0
69508,0
69509,1
69510,0
69511,0
69512,0
69513,2
69514,0
69515,0
69516,0
69517,0
69518,0
69519,0
69520,0
69521,0
69522,0
69523,0
69524,0
69525,0
69526,0
69527,1
69528,0
69529,1
69530,0
69531,0
69532,0
69533,0
69534,0
69535,2
69536,44
69537,0
69538,0
69539,0
69540,0
69541,1
69542,0
69543,0
69544,1
69545,0
69546,1
69547,0
69548,0
69549,0
69550,0
69551,0
69552,0
69553,0
69554,0
69555,2
69556,0
69557,0
69558,2
69559,0
69560,0
69561,1
69562,0
69563,0
69564,0
69565,0
69566,0
69567,0
69568,0
69569,0
69570,0
69571,0
69572,0
69573,0
69574,0
69575,1
69576,0
69577,0
69578,0
69579,0
69580,0
69581,0
69582,0
69583,0
69584,0
69585,0
69586,0
69587,0
69588,0
69589,0
69590,0
69591,0
69592,8
69593,7
69594,3
69595,2
69596,4
69597,3
69598,9
69599,0
69600,1
69601,1
69602,1
69603,1
69604,0
69605,0
69606,8
69607,0
69608,0
69609,1
69610,0
69611,1
69612,1
69613,0
69614,1
69615,3
69616,0
69617,0
69618,0
69619,1
69620,2
69621,10
69622,0
69623,0
69624,0
69625,0
69626,0
69627,1
69628,3
69629,0
69630,2
69631,0
69632,0
69633,0
69634,0
69635,0
69636,0
69637,0
69638,1
69639,10
69640,0
69641,0
69642,0
69643,0
69644,0
69645,0
69646,0
69647,0
69648,1
69649,0
69650,0
69651,0
69652,5
69653,1
69654,2
69655,1
69656,3
69657,0
69658,0
69659,0
69660,1
69661,1
69662,0
69663,1
69664,4
69665,0
69666,0
69667,0
69668,0
69669,0
69670,0
69671,6
69672,4
69673,2
69674,1
69675,1
69676,9
69677,0
69678,0
69679,0
69680,0
69681,0
69682,1
69683,0
69684,0
69685,0
69686,0
69687,2
69688,0
69689,1
69690,0
69691,2
69692,1
69693,0
69694,11
69695,0
69696,0
69697,4
69698,7
69699,0
69700,0
69701,0
69702,0
69703,0
69704,0
69705,0
69706,0
69707,3
69708,1
69709,0
69710,1
69711,0
69712,3
69713,1
69714,0
69715,0
69716,0
69717,0
69718,0
69719,0
69720,0
69721,7
69722,4
69723,4
69724,0
69725,0
69726,0
69727,0
69728,0
69729,0
69730,0
69731,0
69732,0
69733,0
69734,0
69735,0
69736,0
69737,0
69738,0
69739,0
69740,0
69741,0
69742,8
69743,4
69744,1
69745,0
69746,0
69747,0
69748,0
69749,0
69750,0
69751,0
69752,0
69753,0
69754,0
69755,0
69756,0
69757,0
69758,0
69759,0
69760,0
69761,0
69762,0
69763,0
69764,0
69765,0
69766,0
69767,0
69768,0
69769,0
69770,3
69771,5
69772,0
69773,0
69774,0
69775,0
69776,0
69777,0
69778,1
69779,2
69780,0
69781,0
69782,1
69783,0
69784,2
69785,11
69786,2
69787,1
69788,0
69789,0
69790,0
69791,1
69792,0
69793,1
69794,0
69795,0
69796,0
69797,0
69798,2
69799,3
69800,11
69801,1
69802,1
69803,1
69804,2
69805,0
69806,0
69807,0
69808,0
69809,2
69810,0
69811,1
69812,0
69813,0
69814,0
69815,0
69816,0
69817,1
69818,0
69819,0
69820,5
69821,0
69822,0
69823,0
69824,0
69825,0
69826,0
69827,0
69828,0
69829,0
69830,0
69831,0
69832,0
69833,0
69834,0
69835,0
69836,0
69837,0
69838,0
69839,4
69840,0
69841,0
69842,0
69843,0
69844,0
69845,0
69846,0
69847,0
69848,0
69849,0
69850,0
69851,0
69852,0
69853,0
69854,12
69855,1
69856,0
69857,2
69858,0
69859,3
69860,0
69861,0
69862,3
69863,0
69864,3
69865,0
69866,1
69867,0
69868,2
69869,2
69870,0
69871,0
69872,0
69873,0
69874,0
69875,0
69876,1
69877,0
69878,1
69879,0
69880,0
69881,3
69882,1
69883,0
69884,1
69885,31
69886,13
69887,1
69888,8
69889,9
69890,0
69891,0
69892,1
69893,9
69894,114
69895,0
69896,3
69897,1
69898,0
69899,2
69900,2
69901,1
69902,10
69903,5
69904,1
69905,0
69906,1
69907,0
69908,4
69909,6
69910,46
69911,0
69912,0
69913,34
69914,0
69915,0
69916,31
69917,8
69918,0
69919,0
69920,5
69921,1
69922,2
69923,0
69924,2
69925,1
69926,3
69927,28
69928,1
69929,7
69930,2
69931,0
69932,0
69933,0
69934,1
69935,0
69936,0
69937,0
69938,10
69939,2
69940,2
69941,0
69942,0
69943,3
69944,11
69945,3
69946,3
69947,3
69948,0
69949,0
69950,5
69951,2
69952,7
69953,98
69954,5
69955,1
69956,0
69957,0
69958,8
69959,0
69960,2
69961,2
69962,15
69963,2
69964,9
69965,3
69966,0
69967,3
69968,1
69969,4
69970,1
69971,0
69972,5
69973,9
69974,1
69975,81
69976,3
69977,4
69978,169
69979,45
69980,0
69981,4
69982,0
69983,0
69984,28
69985,0
69986,1
69987,1
69988,0
69989,0
69990,1
69991,0
69992,0
69993,0
69994,2
69995,20
69996,3
69997,44
69998,6
69999,0
70000,0
70001,0
70002,1
70003,0
70004,1
70005,0
70006,0
70007,1
70008,21
70009,1046
70010,1
70011,0
70012,5
70013,96
70014,8
70015,9
70016,14
70017,5
70018,0
70019,0
70020,7
70021,1
70022,35
70023,30
70024,5
70025,0
70026,2
70027,2
70028,0
70029,0
70030,5
70031,0
70032,0
70033,0
70034,0
70035,0
70036,264
70037,0
70038,9
70039,2
70040,0
70041,0
70042,1
70043,0
70044,3
70045,0
70046,0
70047,28
70048,1
70049,1
70050,9
70051,0
70052,0
70053,1
70054,41
70055,72
70056,2
70057,0
70058,1
70059,511
70060,0
70061,0
70062,1
70063,8
70064,0
70065,5
70066,8
70067,9
70068,0
70069,32
70070,5
70071,20
70072,13
70073,1
70074,7
70075,1
70076,0
70077,9
70078,180
70079,63
70080,0
70081,20
70082,0
70083,0
70084,1
70085,0
70086,10
70087,94
70088,10
70089,36
70090,10
70091,6
70092,7
70093,0
70094,637
70095,1
70096,189
70097,7
70098,81
70099,5
70100,0
70101,11
70102,0
70103,133
70104,8
70105,0
70106,0
70107,13
70108,1
70109,1
70110,25
70111,1
70112,0
70113,17
70114,0
70115,2
70116,10
70117,0
70118,0
70119,1
70120,1
70121,1
70122,3
70123,0
70124,1
70125,1
70126,0
70127,0
70128,0
70129,0
70130,0
70131,0
70132,0
70133,1
70134,0
70135,0
70136,0
70137,1
70138,1
70139,1
70140,2
70141,6
70142,0
70143,0
70144,1
70145,1
70146,2
70147,0
70148,0
70149,0
70150,0
70151,0
70152,0
70153,0
70154,0
70155,0
70156,0
70157,0
70158,0
70159,1
70160,0
70161,0
70162,0
70163,0
70164,2
70165,1
70166,0
70167,4
70168,0
70169,1
70170,1
70171,1
70172,0
70173,1
70174,0
70175,0
70176,2
70177,0
70178,2
70179,1
70180,1
70181,1
70182,1
70183,1
70184,1316
70185,0
70186,1
70187,0
70188,0
70189,27
70190,0
70191,4
70192,92
70193,0
70194,0
70195,33
70196,0
70197,20
70198,3
70199,1
70200,3
70201,14
70202,1
70203,0
70204,9
70205,35
70206,0
70207,0
70208,11
70209,42
70210,2
70211,1
70212,27
70213,2
70214,3
70215,0
70216,0
70217,6
70218,0
70219,2
70220,15
70221,11
70222,0
70223,1
70224,2
70225,8
70226,3
70227,11
70228,0
70229,0
70230,4
70231,1
70232,1
70233,0
70234,1
70235,6
70236,1
70237,14
70238,1
70239,8
70240,0
70241,6
70242,4
70243,1
70244,0
70245,0
70246,0
70247,16
70248,23
70249,0
70250,1
70251,0
70252,26
70253,0
70254,163
70255,1
70256,0
70257,0
70258,0
70259,6
70260,0
70261,0
70262,3
70263,40
70264,1
70265,0
70266,0
70267,0
70268,19
70269,0
70270,0
70271,16
70272,5
70273,12
70274,0
70275,1
70276,2
70277,61
70278,1
70279,0
70280,0
70281,0
70282,2
70283,2
70284,1
70285,1
70286,0
70287,0
70288,0
70289,0
70290,1
70291,0
70292,1
70293,0
70294,0
70295,37
70296,2
70297,0
70298,0
70299,0
70300,0
70301,0
70302,0
70303,0
70304,0
70305,0
70306,0
70307,1
70308,0
70309,0
70310,0
70311,0
70312,1
70313,0
70314,0
70315,0
70316,0
70317,0
70318,0
70319,0
70320,1
70321,0
70322,0
70323,0
70324,0
70325,0
70326,0
70327,0
70328,1
70329,0
70330,5
70331,0
70332,1
70333,0
70334,1
70335,6
70336,6
70337,0
70338,0
70339,0
70340,0
70341,0
70342,0
70343,0
70344,0
70345,0
70346,0
70347,0
70348,0
70349,0
70350,0
70351,0
70352,0
70353,2
70354,2
70355,0
70356,0
70357,0
70358,1
70359,2
70360,1
70361,0
70362,2
70363,0
70364,1
70365,1
70366,2
70367,1
70368,0
70369,13
70370,4
70371,0
70372,0
70373,1
70374,3
70375,0
70376,1
70377,0
70378,0
70379,0
70380,2
70381,0
70382,0
70383,0
70384,2
70385,1
70386,0
70387,2
70388,0
70389,1
70390,0
70391,1
70392,0
70393,0
70394,1
70395,2
70396,5
70397,7
70398,0
70399,0
70400,0
70401,0
70402,0
70403,0
70404,0
70405,1
70406,2
70407,0
70408,0
70409,0
70410,0
70411,1
70412,1
70413,0
70414,0
70415,0
70416,0
70417,0
70418,0
70419,0
70420,1
70421,0
70422,1
70423,0
70424,0
70425,0
70426,0
70427,1
70428,1
70429,1
70430,4
70431,0
70432,1
70433,0
70434,0
70435,0
70436,0
70437,0
70438,1
70439,0
70440,0
70441,0
70442,1
70443,0
70444,0
70445,0
70446,0
70447,0
70448,0
70449,0
70450,0
70451,0
70452,0
70453,0
70454,1
70455,0
70456,0
70457,0
70458,0
70459,1
70460,1
70461,0
70462,3
70463,0
70464,0
70465,0
70466,1
70467,2
70468,0
70469,0
70470,0
70471,0
70472,0
70473,0
70474,0
70475,1
70476,2
70477,0
70478,0
70479,0
70480,0
70481,0
70482,0
70483,0
70484,0
70485,0
70486,0
70487,0
70488,0
70489,0
70490,0
70491,0
70492,1
70493,0
70494,0
70495,0
70496,0
70497,0
70498,0
70499,0
70500,0
70501,0
70502,1
70503,0
70504,0
70505,0
70506,0
70507,1
70508,3
70509,0
70510,0
70511,0
70512,0
70513,0
70514,0
70515,0
70516,2
70517,0
70518,3
70519,0
70520,1
70521,0
70522,1
70523,1
70524,0
70525,1
70526,1
70527,0
70528,0
70529,1
70530,1
70531,0
70532,6
70533,0
70534,0
70535,0
70536,0
70537,0
70538,0
70539,2
70540,0
70541,0
70542,10
70543,1
70544,0
70545,4
70546,2
70547,0
70548,0
70549,0
70550,0
70551,1
70552,0
70553,0
70554,0
70555,0
70556,1
70557,2
70558,1
70559,5
70560,0
70561,0
70562,0
70563,0
70564,0
70565,2
70566,2
70567,1
70568,1
70569,1
70570,1
70571,1
70572,2
70573,0
70574,5
70575,1
70576,0
70577,0
70578,1
70579,0
70580,0
70581,0
70582,0
70583,0
70584,0
70585,0
70586,0
70587,0
70588,0
70589,2
70590,3
70591,0
70592,0
70593,1
70594,2
70595,0
70596,0
70597,0
70598,0
70599,0
70600,0
70601,2
70602,0
70603,2
70604,8
70605,0
70606,0
70607,0
70608,0
70609,0
70610,0
70611,0
70612,0
70613,0
70614,0
70615,0
70616,0
70617,0
70618,0
70619,1
70620,0
70621,2
70622,0
70623,0
70624,0
70625,0
70626,0
70627,1
70628,1
70629,0
70630,1
70631,0
70632,0
70633,0
70634,0
70635,1
70636,0
70637,0
70638,3
70639,36
70640,1
70641,0
70642,2
70643,1
70644,1
70645,8
70646,1
70647,0
70648,1
70649,0
70650,0
70651,6
70652,0
70653,0
70654,1
70655,0
70656,0
70657,0
70658,0
70659,0
70660,14
70661,0
70662,1
70663,0
70664,0
70665,0
70666,0
70667,16
70668,1
70669,2
70670,2
70671,20
70672,13
70673,0
70674,0
70675,0
70676,0
70677,0
70678,0
70679,0
70680,0
70681,5
70682,0
70683,0
70684,1
70685,0
70686,0
70687,5
70688,0
70689,1
70690,1
70691,0
70692,0
70693,0
70694,1
70695,1
70696,0
70697,14
70698,3
70699,2
70700,23
70701,1
70702,1
70703,0
70704,1
70705,0
70706,0
70707,0
70708,2
70709,0
70710,0
70711,3
70712,0
70713,0
70714,0
70715,2
70716,3
70717,7
70718,3
70719,1
70720,0
70721,4
70722,1
70723,0
70724,10
70725,1
70726,47
70727,0
70728,0
70729,0
70730,0
70731,0
70732,0
70733,0
70734,13
70735,2
70736,2
70737,0
70738,1
70739,0
70740,2
70741,0
70742,0
70743,69
70744,0
70745,0
70746,0
70747,3
70748,0
70749,0
70750,0
70751,4
70752,0
70753,1
70754,1
70755,1
70756,2
70757,2
70758,2
70759,0
70760,0
70761,0
70762,4
70763,14
70764,0
70765,2
70766,2
70767,4
70768,5
70769,6
70770,1
70771,0
70772,0
70773,2
70774,1
70775,0
70776,1
70777,0
70778,1
70779,0
70780,0
70781,31
70782,0
70783,0
70784,0
70785,1
70786,2
70787,1
70788,0
70789,2
70790,6
70791,7
70792,0
70793,0
70794,0
70795,0
70796,1
70797,0
70798,25
70799,0
70800,0
70801,0
70802,1
70803,0
70804,2
70805,0
70806,2
70807,0
70808,0
70809,1
70810,1
70811,0
70812,4
70813,1
70814,0
70815,0
70816,1
70817,0
70818,6
70819,0
70820,0
70821,0
70822,0
70823,0
70824,1
70825,1
70826,1
70827,0
70828,1
70829,0
70830,4
70831,0
70832,1
70833,0
70834,7
70835,0
70836,2
70837,0
70838,0
70839,7
70840,0
70841,1
70842,0
70843,1
70844,27
70845,44
70846,1
70847,0
70848,1
70849,0
70850,2
70851,0
70852,0
70853,0
70854,2
70855,0
70856,3
70857,1
70858,1
70859,0
70860,0
70861,0
70862,74
70863,0
70864,0
70865,1
70866,0
70867,0
70868,0
70869,0
70870,0
70871,0
70872,0
70873,0
70874,0
70875,2
70876,2
70877,0
70878,1
70879,0
70880,1
70881,1
70882,1
70883,0
70884,19
70885,0
70886,0
70887,0
70888,0
70889,0
70890,0
70891,10
70892,0
70893,1
70894,0
70895,0
70896,0
70897,0
70898,5
70899,0
70900,0
70901,0
70902,1
70903,0
70904,0
70905,0
70906,2
70907,2
70908,5
70909,1
70910,1
70911,33
70912,0
70913,4
70914,0
70915,0
70916,1
70917,0
70918,0
70919,0
70920,3
70921,2
70922,0
70923,0
70924,2
70925,0
70926,0
70927,0
70928,0
70929,0
70930,5
70931,1
70932,0
70933,14
70934,3
70935,0
70936,1
70937,0
70938,0
70939,0
70940,0
70941,3
70942,2
70943,1
70944,1
70945,0
70946,1
70947,0
70948,0
70949,0
70950,1
70951,0
70952,1
70953,0
70954,1
70955,6
70956,1
70957,0
70958,0
70959,0
70960,0
70961,0
70962,0
70963,0
70964,0
70965,0
70966,3
70967,1
70968,29
70969,0
70970,1
70971,0
70972,0
70973,0
70974,0
70975,2
70976,1
70977,0
70978,0
70979,0
70980,0
70981,0
70982,0
70983,0
70984,4
70985,0
70986,0
70987,5
70988,0
70989,1
70990,7
70991,1
70992,1
70993,3
70994,0
70995,2
70996,0
70997,4
70998,4
70999,1
71000,2
71001,0
71002,0
71003,0
71004,0
71005,0
71006,0
71007,0
71008,0
71009,125
71010,1
71011,0
71012,5
71013,0
71014,0
71015,0
71016,0
71017,0
71018,1
71019,2
71020,3
71021,0
71022,0
71023,2
71024,2
71025,0
71026,0
71027,0
71028,3
71029,0
71030,1
71031,0
71032,0
71033,0
71034,0
71035,0
71036,0
71037,11
71038,0
71039,0
71040,0
71041,0
71042,0
71043,3
71044,77
71045,1
71046,3
71047,7
71048,0
71049,4
71050,0
71051,0
71052,0
71053,0
71054,1
71055,0
71056,2
71057,0
71058,0
71059,2
71060,0
71061,1
71062,0
71063,0
71064,1
71065,0
71066,0
71067,0
71068,1
71069,1
71070,1
71071,0
71072,0
71073,0
71074,0
71075,1
71076,0
71077,0
71078,0
71079,0
71080,0
71081,0
71082,0
71083,0
71084,0
71085,2
71086,0
71087,19
71088,0
71089,0
71090,1
71091,0
71092,6
71093,0
71094,1
71095,0
71096,0
71097,1
71098,0
71099,1
71100,0
71101,0
71102,3
71103,0
71104,32
71105,0
71106,0
71107,10
71108,0
71109,0
71110,1
71111,0
71112,0
71113,0
71114,44
71115,0
71116,0
71117,3
71118,0
71119,0
71120,0
71121,4
71122,1
71123,0
71124,0
71125,0
71126,0
71127,0
71128,0
71129,0
71130,0
71131,0
71132,0
71133,1
71134,0
71135,0
71136,5
71137,0
71138,5
71139,0
71140,0
71141,0
71142,0
71143,0
71144,1
71145,0
71146,2
71147,0
71148,1
71149,0
71150,0
71151,0
71152,0
71153,3
71154,0
71155,0
71156,0
71157,0
71158,0
71159,1
71160,2
71161,1
71162,2
71163,0
71164,3
71165,0
71166,6
71167,0
71168,0
71169,5
71170,0
71171,1
71172,39
71173,0
71174,0
71175,1
71176,2
71177,1
71178,0
71179,35
71180,5
71181,37
71182,6
71183,0
71184,0
71185,1
71186,0
71187,1
71188,1
71189,1
71190,19
71191,3
71192,0
71193,1
71194,4
71195,1
71196,0
71197,0
71198,2
71199,0
71200,9
71201,0
71202,5
71203,0
71204,5
71205,0
71206,0
71207,0
71208,0
71209,0
71210,0
71211,0
71212,2
71213,14
71214,1
71215,1
71216,1
71217,0
71218,2
71219,0
71220,0
71221,0
71222,0
71223,0
71224,0
71225,0
71226,0
71227,0
71228,1
71229,0
71230,2
71231,0
71232,0
71233,0
71234,3
71235,0
71236,2
71237,0
71238,1
71239,2
71240,0
71241,3
71242,1
71243,0
71244,0
71245,23
71246,2
71247,0
71248,9
71249,0
71250,0
71251,0
71252,34
71253,0
71254,1
71255,1
71256,0
71257,0
71258,0
71259,1
71260,0
71261,1
71262,0
71263,0
71264,5
71265,0
71266,0
71267,0
71268,1
71269,1
71270,0
71271,1
71272,0
71273,7
71274,1
71275,0
71276,1
71277,0
71278,0
71279,0
71280,4
71281,0
71282,3
71283,2
71284,2
71285,0
71286,0
71287,0
71288,17
71289,0
71290,1
71291,0
71292,0
71293,0
71294,0
71295,1
71296,28
71297,1
71298,0
71299,4
71300,1
71301,0
71302,0
71303,3
71304,0
71305,27
71306,0
71307,0
71308,0
71309,0
71310,0
71311,23
71312,2
71313,1
71314,1
71315,0
71316,6
71317,3
71318,0
71319,1
71320,0
71321,1
71322,0
71323,0
71324,0
71325,0
71326,7
71327,0
71328,0
71329,0
71330,0
71331,0
71332,3
71333,4
71334,0
71335,1
71336,0
71337,0
71338,24
71339,0
71340,0
71341,0
71342,0
71343,0
71344,0
71345,0
71346,0
71347,0
71348,0
71349,0
71350,0
71351,0
71352,0
71353,0
71354,0
71355,1
71356,4
71357,5
